opeid	ch_ind	tin_current	tin_prev	gduns_nbr_current	gduns_nbr_prev	pell_id_current	pell_id_prev	ffel_id_current	ffel_id_prev	dl_id_current	dl_id_prev	campus_id_current	campus_id_prev	fed_id_current	fed_id_prev
630400	N	720423659				6304		6304				1676
630500	Y	10211494		71745319	179356241	6305		6305		G06305		5219
630501	N	10211494		71745319										6305
630502	N	10211494		22466770		5773								5773
630503	Y	10211494		179356241										
630600	N	10211534				6303		6306				5220		6303
630700	N	10211551				6307		6307						6307
630800	N	710444860				11949		6308				207		
630900	N													
631000	N	520608007						6310						
631100	N	520591673						6311						
631200	N													
631400	N	520591667				6314		6314						
631500	N	520610538		123498727		6315		6315				7609		6315
631600	N							6316						
631800	N	520591461				6318		6318						
631900	N	520591685				6319		6319				6490		6319
632000	N													
632100	N	42465974				12037		6321				1824		
632200	N	42103554		152160461		13542		6322		G06322				13542
632300	N	42103555				6323		6323						
632400	N	42134818		121626816		6324		6324		G06324		1882		6324
632500	N	41174680						6325						
632700	N											1861		
632800	N	43137278				6328		6328	11322					6328
632900	N													
633000	N											1884		
633100	N	42767880	42103587	138070446		6331		6331		G06331		6284		6331
633200	N	41536840				6332		6332						6332
633300	N	42103590						6333						
633400	N	42103592						6334						
633500	N	42103813				6335		6335				4765		6335
633700	N													
633800	N	42105925						6338				1900		
633900	N													
634000	N	42103606						6340						
634200	N	222528240				6342		6342				1908		6342
634300	N	41119657				6343		6343				1924		6343
634400	N	46001409						6344				4769		
634500	N													
634700	N													
634800	N													
634900	N													
635000	N	42104910				6350		6350						6350
635100	N													
635200	N	42790311		179459398	849597042	6352		6352						6352
635201	N	42790311		137091914										
635202	N	42790311		74237988		30713								30713
635300	N													
635400	N	42103568						6354				1962		
635500	N	237159207						6355						G06355
635600	N	42105857				6356		6356						6356
635800	N	381360529				6358		6358				1981		
635900	N											2009		
636000	N													
636100	N	381358011						6361						
636200	N	381357020				6362		6362						6362
636300	N	386005601				6363		6363				2018		
636400	N	381363566				6364		6364				2040		
636500	N	381676520						6365						
636600	N	381943207						6366						
636800	N													
636900	N							6369						
637200	N							6372						
637300	N													
637400	N	416043690												
637500	N	410991680				6375		6375				6007		
637600	N													
637900	N	410695596				6379		6379				2198		
638000	N	410714079						6380						
638100	N							6381						
638300	N													
638400	N	430653255				6384		6384				8040		
638500	N	202452410	752695810	19524979	45726650	6385		6385	4400	G06385		6500		6385
638501	N	202452410	752695810											
638502	N	202452410	752695810	19524979										
638503	N	202452410	752695810											
638504	N	202452410	752695810											
638505	N	202452410	752695810											
638506	N	202452410	752695810											
638507	N	202452410	752695810											
638508	N	202452410	752695810											
638509	N	202452410	752695810												
638510	N	202452410	752695810												
638511	N	202452410	752695810												
638512	N	202452410	752695810												
638513	N	202452410	752695810												
638600	N														
638700	N	436003231						6387							
638900	N	237309937	430652644	791582570		6389	14078	6389	4404	G06389		6031		6389	14078
638901	N	237309937	430652644												
639000	N	440545289				6390		6390							
639100	N	430652656		75886358		6391		6391	7290			2349		6391	
639200	N	542092552	440546189	131643095	76252659	6392		6392		G06392		5743		6392	
639201	N	542092552	440546189							E01111				E01111	
639202	N	542092552	440546189			4409								4409	
639203	N	542092552	440546189			30807								30807	
639204	N	542092552	440546189			9832								9832	
639300	N	440552485		825695232		6393		6393				5983		6393
639500	N	430652680				6395		6395						
639900	N	470376552		72919954		6399		6399		G06399		9181		6399
640000	N											2443		
640100	N							6401				2452		
640300	N	470378797				6403		6403						
640400	N	470376604		804653608		9937		6404		G06404		7575	2461	9937
640401	N	470376604												
640402	N	470376604												
640600	N	470376601						6406						
640700	N	470385129				6407		6407						
640800	N	20222123				6408		6408				2502		6408
640900	N	20222125				6409		6409				4790		6409
641000	N	221494442		68697747		6410		6410						6410
641100	N	220820545		127283406		14712		6411				5729		14712
641200	N	221500556				14735		6412						14735
641300	N	221487266						6413						
641400	N	221487170		177989969		6414		6414				5071		6414
641500	N	221487173				6415		6415						6415
641700	N	221487322		75440149		6417		6417	5146	G06417				6417
641800	N	210634993				6418		6418						6418
641900	N													
642000	N	208489105	521958352	801971511	36849479	6420		6420	6138	G06420				6420
642100	N	221487258		878565167	77539708	6421		6421		G06421		2588		6421
642101	N	221487258												
642102	N	221487258		878565167		5151								5151
642500	N	221658917				6425		6425						6425
642800	N	221500650		65824930		6428		6428		G06428				6428
642900	N	223431049	210634585	178522306	178521944	6429		6429		G06429				6429
642901	N	223431049	210634585	799637566										
642902	N	223431049	210634585	805125481		14775								14775
643000	N													
643200	N													
643300	N	221487330				6433		6433				2605		6433
643500	N	160743905		73680043		6435		6435		G06435		2681		
643501	N	160743905		177987526										6435
643502	N	160743905		177987849		5168				G05168				5168
643700	N													
643800	N	135564934		152641213		6438		6438		G06438		8912		6438
643900	N													
644000	N	160743937				6440		6440				5787		6440
644100	N	150532267						6441						
644200	N													
644300	N	131740126		69302925		6443		6443		G06443				6443
644500	N	160960470		52767829		6445		6445		G06445		2750		6445
644600	N							6446						
644700	N	166002558						6447						
644800	N	141338428		826770406		15891		6448		G06448				15891
644900	N	111631781				6449		6449						
645000	N													
645100	N	141387849						6451						
645200	N	112626155				6452		6452						
645300	N							6453						
645400	N													
645600	N	161533232		884599671		6456		6456				2865		6456
645700	N													
645800	N													
645900	N													
646000	N													
646100	N	150532245		112049929		6461		6461		G06461		2948		
646101	N	150532245		23182277										6461
646102	N	150532245		17262630		17172								17172
646300	N	160743310				6463		6463				2950		6463
646500	N							6465						
646600	N	160743163				6466		6466						
646700	N	150532254		160282281	793603846	6467		6467		G06467		4808		6467
646800	N							6468						
646900	N	141347719				6469		6469				5781		
647300	N	135562343		172493900		6473		6473						6473
647400	N													
647500	N	136007353						6475						
647700	N	208776473	566000156	848289898	111438008	15358		6477		G06477		8355		15358
647800	N	560554229		183599711		6478		6478		G06478				6478
647900	N													
648000	N							6480						
648200	N	560554230		945365872		6482		6482						6482
648300	N	560530011		65299851		6483		6483		G06483				6483
648400	N	450226558				6484		6484				3218		
648500	N	340733119				13584		6485						
648600	N													
648700	N	340714538		60412509	826435554	6487		6487	5092	G06487		9134		6487
648800	N	310537122				6488		6488				6049		
648900	N	203823825	310538525	829603914	826930430	6489		6489	5095	G06489				6489
649000	N	346004382				6490		6490				5424		
649100	N	310537109				6491		6491				3273		
649200	N	340714618		76762988		14201		6492	11657			6052		14201
649300	N													
649400	N	311778403	310537486	826946535		6494		6494		G06494		9110		6494
649600	N							6496						
649700	N	310537504				6497		6497				3316		
649800	N	340714593	340714435	825644362		6498		6498	11347	G06498		8995		6498
649801	N	340714593	340714435											
649802	N	340714593	340714435											
649900	N	310536670				6499		6499				5233		
650100	N	340714684				6501		6501						
650200	N	340714685						6502						
650300	N													
650400	N													
650500	N	344428226				6505		6505						
650600	N													
650700	N	340714474		943406371		6507		6507	21939	G06507		3343		6507
650800	N							6508						
650900	N	340714485				6509		6509						
651000	N											3357		
651100	N	340505560				6511		6511						
651400	N	340714755				6514		6514						6514
651500	N	340714756				6515		6515				6454		
651600	N	344428250		825436454		15247		6516				6058		15247
651700	N													
651800	N	344428256				15013		6518						
651900	N	340714821				6519		6519				3374		
652000	N													
652100	N	730579283						6521				3419		
652300	N													
652400	N											3480		
652500	N	930386793				6525		6525				6074		
652600	N							6526						
652700	N	231396794				6527		6527						
652800	N													
652900	N							6529						
653000	N	231352160				6530		6530				5848		
653100	N													
653200	N	123046915		75537464		6532		6532						6532
653300	N	231352164				6533		6533						
653400	N	251875178	250965298	112844258	30063903	6534		6534		G06534		8738		6534
653600	N													
653700	N	250965307		68717966		6537		6537		G06537				6537
653701	N	250965307		948418678										
653702	N	250965307		179319595		16164				E01862				16164
653703	N	250965307				14156								14156
653704	N	250965307		179318985		14870				E01863				14870
653705	N	250965307		179319165		15014								15014
653706	N	250965307												E01101
653800	N													
653900	N	232825878	231365351	23316024	73741282	6539		6539		G06539				6539
654100	N	231365352		71626576		6541		6541						6541
654101	N	231365352												
654102	N	231365352		613152255										
654200	N	231381446						6542						
654300	N	237305460						6543						
654400	N													
654500	N	231352685						6545						
654600	N													
654700	N	231352651						6547						
654800	N	231365354				6548		6548						
654900	N							6549						
655000	N													
655100	N	232875070		36661890		6551		6551	25069	G06551				6551
655101	N	232875070												
655200	N													
655300	N													
655400	N	230868160				6554		6554						
655500	N													
655600	N													
655800	N													
655900	N													
656000	N	250967480		72152440		6560		6560		G06560				6560
656100	N	236050204						6561				4855		
656200	N	251235172						6562						
656300	N	230987290				6563		6563				3686		
656500	N	231352204		620091892		14104		6565		G06565				14104
656501	N	231352204												
656502	N	231352204												
656600	N	231352208						6566						
656700	N	231425053				6567		6567						
656800	N	250965445		68751924		6568		6568				6411		6568
656900	N	250965513		68736487		6569		6569						
656901	N	250965513												6569
656902	N	250965513				10471								10471
656903	N	250965513				13924								13924
657000	N	250772680						6570						
657100	N	240711230						6571				3697		
657200	N	231352212						6572						
657300	N	231352210				6573		6573						
657400	N	231352213		73664039		6574		6574		G06574				6574
657401	N	231352213												
657402	N	231352213												
657500	N	250965547		782109201		6575		6575				6351		6575
657501	N	250965547												
657600	N	251801532		17373940	784423931	6576		6576		G06576		6350		6576
657601	N	251801532												
657602	N	251801532				16384								16384
657700	N	250965480	250969485	72172661		6577		6577	23150	G06577				6577
657701	N	250965480	250969485											
657702	N	250965480	250969485											
657800	N	250979377		179326038		6578		6578		G06578		7905		6578
657900	N													
658000	N													
658100	N	250965588				6581		6581						
658200	N	250965600		604380337		6582		6582		G06582				6582
658201	N	250965600												
658202	N	250965600				5960								5960
658203	N	250965600				15444								15444
658300	N	250969492		783891609		6583		6583		G06583				6583
658400	N													
658600	N													
658700	N							6587						11550
658800	N	50258914				6588		6588				5851		6588
658900	N							6589						
659000	N													
659100	N	50259026		11500134	75681429	6591		6591		G06591				6591
659400	N													
659500	N	460227855				6595		6595				4859		
659600	N													
659700	N													
659800	N	620506166				6598		6598						
659900	N	620528340		127052637		6599		6599						6599
660000	N	620479367		43133859		6600		6600				6521		6600
660100	N							6601						
660200	N	620488040		785169871		6602		6602						6602
660300	N	620480068				6603		6603						
660400	N							6604						
660500	N													
660600	N	760714523	741109741	177657434		14956		6606		G06606				14956
660601	N	760714523	741109741											
660602	N	760714523	741109741	177657665		6005								6005
660603	N	760714523	741109741											
660604	N	760714523	741109741											
661200	N	752765566	750701190	94251444		14107		6612		G06612		8084		14107
661202	N	752765566	750701190											
661300	N	756005139				6613		6613				4086		
661500	N	750800673						6615						
662000	N	540505861				6620		6620						
662200	N	540506332	540715270	611267972		9893		6622		G06622		6871		9893
662201	N	540506332	540715270											
662202	N	540506332	540715270											
662300	N	541820093		627872443		6623		6623						6623
662500	N	540506323				6625		6625				6139		
662600	N	521245746				6626		6626						6626
662700	N	540506332				14160		6627						
662800	N	540506331						6628						
662900	N							6629						
663000	N	910196510						6630						
663100	N							6631						
663300	N													
663400	N	910435080						6634						
663500	N	550357044				6635		6635						
663800	N													
663900	N	391620530		99946451		6639		6639		G06639		4483		6639
664000	N	390806204				6640		6640				4493		
664100	N													
664200	N													
664300	N	390806367						6643				4887		
664500	N	390806268						6645				4516		
664700	N	396005720				13548		6647						13548
665000	N	390847631				6650		6650						
665100	N	390807069				6651		6651				4536		
665200	N													
665400	N													
665600	N	362594972		66209610		6656		6656	1715	G06656		1127		6656
665602	N	362594972												
665603	N	362594972												
665604	N	362594972												
665605	N	362594972												
665606	N	362594972												
665607	N	362594972												
665608	N	362594972												
665609	N	362594972												
665610	N	362594972												
665611	N	362594972												
665612	N	362594972												
665800	N	310537480						6658						
666100	N	751244347		74166273		6661		6661		G06661		3955		6661
666101	N	751244347		8090375										
666102	N	751244347												
666103	N	751244347												
666104	N	751244347												
666105	N	751244347												
666106	N	751244347												
666107	N	751244347												
666108	N	751244347												
666109	N	751244347												
666110	N	751244347												
666111	N	751244347												
666300	N	630658986				6663		6663				55		
666600	N	201872766	752950992	8037009		6666		6666		G06666		5928		6666
666800	N													
667000	N													
667100	N			283400430				6671						G06671
667200	N													
667300	N													
667400	N			207568320				6674						G06674
667600	N													
667700	N			205667090				6677		G06677				G06677
667701	N													
667702	N													
667800	N													
667900	N	0		207884032				6679		G06679				G06679
667901	N	0												
668100	N			242456064	209333061			6681		G06681				G06681
668200	N			200595739	208146092			6682		G06682				G06682
668300	N			208472209				6683		G06683				G06683
668301	N													
668400	N			207584707	257192161			6684		G06684				G06684
668401	N													
668500	N			208130260				6685		G06685				G06685
668501	N			208130146										
668600	N			244228040	207890518			6686		G06686				G06686
668601	N													
668602	N													
668700	N													
668800	N			206419871				6688		G06688				G06688
668801	N													
668802	N													
668803	N													
668900	N			207863549				6689		G06689				G06689
669000	Y			307616250				6690		G06690				G06690
669001	N													
669002	N													
669003	N													
669004	N													
669100	N			364870548	213192128			6691		G06691				G06691
669200	N			229720834				6692		G06692				G06692
669201	N													
669202	N													
669300	N			769123159				6693		G06693				G06693
669400	N			238867345	225766021			6694		G06694				G06694
669500	N			225410919				6695		G06695				G06695
669501	N													
669600	N			210413734	227237930			6696		G06696				G06696
669601	N														
669602	N														
669603	N														
669604	N														
669605	N														
669606	N														
669607	N														
669608	N														
669609	N														
669610	N														
669700	N			231822839				6697		G06697				G06697	
669701	N														
669800	N													G06698	
669900	N			228419990				6699		G06699				G06699	6699
670000	N			228074605				6700		G06700				G06700	
670200	N														
670300	N			323338160										
670400	N			985059872				6704		G06704				G06704
670401	N													
670500	N													
670600	N													
670700	N													
670800	N													
670900	N													
671000	N			811192491				6710						G06710
671100	N													
671200	N													
671300	N			350582201				6713		G06713				G06713
671400	N													
671500	N			481076537				6715		G06715				G06715
671501	N													
671502	N													
671600	N													
672000	N	941590799		89179196		6720		6720		G06720		327		6720
672001	N	941590799												
672200	N													
672400	N	616001218						6724						
672500	N	626001636		941884009		6725		6725				3935		6725
672501	N	626001636												
672502	N	626001636		176383016										
672503	N	626001636		176559342										
672504	N	626001636		54543624										
672505	N	626001636												
672506	N	626001636												
672507	N	626001636		105172829										
673100	N	952462737		82701830		6731		6731		G06731		308		6731
673101	N	952462737		617578893										
673102	N	952462737												
673200	N							6732						
673500	N													
673700	N													
674000	N	840646886		15634884		6740		6740				750		6740
674001	N	840646886												
674002	N	840646886												
674003	N	840646886												
674004	N	840646886												
674005	N	840646886												
674006	N	840646886												
674007	N	840646886												
674008	N	840646886												
674009	N	840646886												
674010	N	840646886												
674011	N	840646886												
674012	N	840646886												
674013	N	840646886												
674014	N	840646886												
674015	N	840646886												
674016	N	840646886												
674017	N	840646886												
674100	N	840453567				6741		6741				753		
674200	N													
674300	N	60772160				6743		6743						
674400	N													
674600	N													
675000	N	591216316		154766935	825766157	6750		6750		G06750		945		6750
675001	N	591216316												
675002	N	591216316		825763253										
675003	N	591216316		58251372										
675004	N	591216316												
675005	N	591216316												
675006	N	591216316												
675100	N	996000354		956422570				6751	1611					
675300	N	370892531		41929217		6753		6753		G06753		1168		6753
675301	N	370892531												
675302	N	370892531		968754960										
675303	N	370892531		874253370										
675304	N	370892531												
675305	N	370892531												
675500	N	481148444		128011140	73068207	6755		6755		G06755		1495		6755
675501	N	481148444		116031006						E01449				
675502	N	481148444												
675503	N	481148444												
675504	N	481148444												
675505	N	481148444												
675506	N	481148444		52169804						E02013				
675507	N	481148444												
675600	N	272822982	726000835	25307179		6756		6756						6756
675601	N	272822982	726000835											
675602	N	272822982	726000835											
675603	N	272822982	726000835	83548164		5481								5481
675604	N	272822982	726000835	75057851		5483								5483
676000	N	16000769		40253882		6760		6760		G06760		1702		6760
676001	N	16000769												
676002	N	16000769												
676003	N	16000769												
676004	N	16000769												
676005	N	16000769												
676006	N	16000769												
676007	N	16000769												
676008	N	16000769												
676009	N	16000769												
676010	N	16000769												
676011	N	16000769		
676012	N	16000769		779921774
676013	N	16000769		
676014	N	16000769		873073431
676015	N	16000769		556103497
676016	N	16000769		198867533
676017	N	16000769		
676018	N	16000769		780401204
676019	N	16000769		
676020	N	16000769		
676021	N	16000769		
676022	N	16000769		
676023	N	16000769		100263482
676024	N	16000769		
676025	N	16000769		
676026	N	16000769		
676027	N	16000769		
676028	N	16000769		
676029	N	16000769		73995094
676030	N	16000769		
676031	N	16000769		
676032	N	16000769		
676033	N	16000769		
676034	N	16000769		
676035	N	16000769		
676036	N	16000769		
676037	N	16000769		
676038	N	16000769		100266113
676039	N	16000769		
676040	N	16000769		
676041	N	16000769		
676042	N	16000769		
676043	N	16000769		
676044	N	16000769		
676045	N	16000769		781552070
676046	N	16000769		
676047	N	16000769		
676048	N	16000769		
676049	N	16000769		
676050	N	16000769		
676051	N	16000769		
676052	N	16000769		
676053	N	16000769		
676054	N	16000769		
676055	N	16000769		
676056	N	16000769		
676057	N	16000769		
676058	N	16000769		
676059	N	16000769		
676060	N	16000769		
676061	N	16000769		
676062	N	16000769		
676063	N	16000769		849135702
676064	N	16000769		
676065	N	16000769		
676066	N	16000769		
676067	N	16000769		
676068	N	16000769		
676069	N	16000769		
676070	N	16000769		
676071	N	16000769		
676072	N	16000769		
676074	N	16000769		
676075	N	16000769		
676076	N	16000769
676077	N	16000769
676078	N	16000769
676079	N	16000769
676080	N	16000769
676081	N	16000769
676082	N	16000769
676083	N	16000769
676084	N	16000769
676085	N	16000769
676086	N	16000769
676087	N	16000769
676088	N	16000769
676089	N	16000769
676090	N	16000769
676091	N	16000769
676092	N	16000769												
676300	N	41564655						6763				1896		
676800	N	381812272		60182839		6768		6768		G06768		2047		6768
676801	N	381812272		602603052										
676802	N	381812272												
677000	N	381945965	380464700	151418977		6770		6770		G06770		2068		6770
677001	N	381945965	380464700	24880986						E00589				E00589
677002	N	381945965	380464700	607149556						E00592				E00592
677003	N	381945965	380464700	825567621						E00590				E00590
677004	N	381945965	380464700	787402593						E00591				E00591
677100	N	382539067		38608733		6771		6771		G06771		1978		6771
677300	N													
677400	N	416007162				6774		6774				2163		
677500	N	416007162		82384207		6775		6775		G06775		2190		6775
677501	N	416007162												
677600	N													
677700	N	810299199		60278702		6777		6777		G06777		2416		6777
677701	N	810299199		787243880										
677900	N													
678000	N							6780						
678100	N													
678200	N	160920402		57985970		6782		6782		G06782		2802		6782
678201	N	160920402												
678202	N	160920402												
678203	N	160920402		70649905										
678204	N	160920402		781935267										
678205	N	160920402												
678206	N	160920402												
678207	N	160920402												
678208	N	160920402		5229781										
678209	N	160920402		960454114										
678210	N	160920402												
678211	N	160920402												
678500	N	141503935		89111330		6785		6785		G06785		2961		6785
678700	N	141501033		82273855		6787		6787		G06787		2726		6787
678701	N	141501033												
678702	N	141501033												
678703	N	141501033												
678704	N	141501033												
678705	N	141501033												
678800	N	160928736		10767846		6788		6788		G06788		3009		6788
678900	N	141504452		131648651		6789		6789		G06789		2738		6789
679100	N	146013200		76672831	948903513	6791		6791		G06791		2998		6791
679200	N													
679900	N	560893718		75567495		8086		6799	8086	G06799		3083		8086
679901	N	560893718		960235737										
679902	N	560893718												
680100	N													
680400	N	341011011		76748870	967800079	6804		6804		G06804		6053		6804
680401	N	341011011		26542857										
680402	N	341011011		30770494	967800079									
680500	N	341695897												
680700	N	251180375		10456887		6807		6807		G06807		3565		6807
680701	N	251180375												
680702	N	251180375												
680703	N	251180375												
680800	N													
680900	N													
681000	N	231670163		39753785		6810		6810		G06810		3623		6810
681001	N	231670163		1	41431490									
681002	N	231670163		806277083										
681003	N	231670163		784672313										
681004	N	231670163												
681005	N	231670163												
681006	N	231670163												
681100	N	231678363		75995522		6811		6811		G06811		3631		6811
681300	N	246000376						6813				5115		
681400	N	246000376				6814		6814						
681500	N	570481987		78046687		6815		6815		G06815		3798		6815
681501	N	570481987												
681700	N													
681900	N	540759063		74764002		6819		6819		G06819		4252		6819
682600	N	131624225						6826						
682800	N													
683500	N	620800930		878647684		6835		6835		G06835		3872		6835
683501	N	620800930		832043095										
683502	N	620800930		830781928										
683503	N	620800930												
683600	N	620800916		878929280		6836		6836		G06836		3909		6836
683601	N	620800916		877722876										
683602	N	620800916		835834276										
683603	N	620800916												
683604	N	620800916		129911525										
683700	N			208704593				6837		G06837				G06837
683701	N													
683702	N													
683703	N													
683704	N													
683800	N			205534634	258957059			6838		G06838				G06838
683801	N													
683802	N													
683803	N													
683804	N													
683900	N			210304421	550447395			6839		G06839				G06839
683901	N													
683902	N													
683903	N			229114152						G12360				G12360
684000	N													
684100	N			318671922										G06841
684200	N			988662490				6842		G06842				G06842
684201	N													
684300	N													
684400	N													
684500	N													
684900	N													
685000	N			424165215	211478248			6850		G06850				G06850
685100	N			691275895				6851						G06851
685200	N			208604249				6852		G06852				G06852
685300	N			207510108				6853		G06853				G06853
685301	N													
685302	N													
685400	N													
685500	N													
685800	N	10275130		71742597		6858		6858		G06858		1701		6858
685801	N	10275130												
686000	N	620476822						6860						
686100	N													
686300	N	952224338		79001806		6863		6863	30847					6863
686500	N	221821290		76954254		6865		6865		G06865		2540		6865
686501	N	221821290		940578057										
686502	N	221821290												
686503	N	221821290												
686504	N	221821290												
686505	N	221821290												
686700	N	310729591		75021741	876925744	6867		6867		G06867		3267		6867
686701	N	310729591		877829713										
686702	N	310729591												
686703	N	310729591												
686704	N	310729591												
686705	N	310729591		43825707										
686706	N	310729591		70491217										
686707	N	310729591		43848964										
686708	N	310729591												
686709	N	310729591												
686710	N	310729591												
686711	N	310729591												
686800	N													
686900	N	550530601		928848597				6869				4470		G06869
687100	N	541268284	540759063	74744475		6871		6871		G06871		4324		6871
687101	N	541268284	540759063											
687102	N	541268284	540759063											
687103	N	541268284	540759063											
687104	N	541268284	540759063											
687105	N	541268284	540759063											
687200	N	350868085				6872		6872						
687300	N	42325504		119766871		6873		6873		G06873		1891		6873
687400	N	42103612				6874		6874				1906		6874
687500	N													
688100	N	856000642				6881		6881						
688300	N													
689300	N													
689400	N													
689500	N	470049123	470491233	72921000		6895		6895	24753	G06895		2478		6895
689501	N	470049123	470491233	32133238										
689502	N	470049123	470491233	835244435										
689503	N	470049123	470491233											
689504	N	470049123	470491233											
689505	N	470049123	470491233											
689506	N	470049123	470491233											
689507	N	470049123	470491233											
689508	N	470049123	470491233											
689509	N	470049123	470491233											
690100	N	226088440		69884633		6901		6901		G06901		2567		6901
690101	N	226088440		965583305										
690102	N	226088440												
690400	N													
690500	N													
690600	N	42103622		69339158		6906		6906				5439		6906
690601	N	42103622												
690700	N	380306977						6907				2030		
690800	N	231352155				6908		6908						
690900	N	570891181				14922		6909				3803		
691000	N							6910						
691100	N	520891845		628064750		6911		6911	2082	G06911		1762		6911
691101	N	520891845		81059602		2081								2081
691102	N	520891845		95089215		2082								2082
691103	N	520891845		160669966
691104	N	520891845		
691105	N	520891845		
691106	N	520891845		
691107	N	520891845		
691108	N	520891845		
691109	N	520891845		
691110	N	520891845		
691111	N	520891845		
691112	N	520891845		
691113	N	520891845		
691114	N	520891845		
691115	N	520891845		
691116	N	520891845		
691117	N	520891845		
691118	N	520891845		
691119	N	520891845
691120	N	520891845
691121	N	520891845
691122	N	520891845
691123	N	520891845
691124	N	520891845
691125	N	520891845
691126	N	520891845
691127	N	520891845
691128	N	520891845
691129	N	520891845
691130	N	520891845
691131	N	520891845
691132	N	520891845
691133	N	520891845
691134	N	520891845
691135	N	520891845
691136	N	520891845
691137	N	520891845
691138	N	520891845
691139	N	520891845
691140	N	520891845
691141	N	520891845
691142	N	520891845
691143	N	520891845
691144	N	520891845
691145	N	520891845
691146	N	520891845
691147	N	520891845
691148	N	520891845
691149	N	520891845
691150	N	520891845
691151	N	520891845
691152	N	520891845
691153	N	520891845
691154	N	520891845
691155	N	520891845
691156	N	520891845
691157	N	520891845
691158	N	520891845
691159	N	520891845
691160	N	520891845
691161	N	520891845
691162	N	520891845
691163	N	520891845
691164	N	520891845
691165	N	520891845
691166	N	520891845
691167	N	520891845
691168	N	520891845
691169	N	520891845
691170	N	520891845
691171	N	520891845
691172	N	520891845
691173	N	520891845
691174	N	520891845
691175	N	520891845
691176	N	520891845
691177	N	520891845
691178	N	520891845
691179	N	520891845
691180	N	520891845
691181	N	520891845
691182	N	520891845
691183	N	520891845
691184	N	520891845
691185	N	520891845
691186	N	520891845
691187	N	520891845
691188	N	520891845
691189	N	520891845
691190	N	520891845
691191	N	520891845
691192	N	520891845
691193	N	520891845
691194	N	520891845
691195	N	520891845
691196	N	520891845
691197	N	520891845
691198	N	520891845
691199	N	520891845												
10691100	N	520891845												
10691101	N	520891845												
691400	N	580566200				6914		6914						
691500	N	362167060						6915				4748		
691900	N	42103611				6919		6919				1914		6919
692000	N							6920						
692100	N	340714513												
692200	N	246000376				6922		6922						
692500	N	240795959				6925		6925				6689		6925
692600	N													
693100	N	366153030		70162862		6931		6931		G06931		1312		6931
693101	N	366153030												
693102	N	366153030												
693103	N	366153030												
693400	N													
693600	N	410695596												
693800	N	930561307		50965961		6938		6938		G06938		3485		6938
693801	N	930561307		180732448										
693802	N	930561307												
693803	N	930561307		360984819										
693804	N	930561307												
693805	N	930561307												
693806	N	930561307												
693807	N	930561307												
693808	N	930561307												
693809	N	930561307		53615548										
693810	N	930561307												
693811	N	930561307												
693812	N	930561307												
693813	N	930561307												
693814	N	930561307												
693815	N	930561307
693816	N	930561307
693817	N	930561307
693818	N	930561307
693819	N	930561307
693820	N	930561307
693821	N	930561307
693822	N	930561307
693823	N	930561307
693824	N	930561307
693825	N	930561307
693826	N	930561307
693827	N	930561307
693828	N	930561307
693829	N	930561307
693830	N	930561307
693831	N	930561307
693832	N	930561307
693833	N	930561307
693834	N	930561307
693835	N	930561307
693836	N	930561307
693837	N	930561307
693838	N	930561307
693839	N	930561307
693840	N	930561307
693841	N	930561307
693842	N	930561307
693843	N	930561307
693844	N	930561307
693845	N	930561307
693846	N	930561307
693847	N	930561307												
693848	N	930561307												
693849	N	930561307												
694000	N	620796769				13839		6940				5134		
694100	N	751051193		75118869		6941		6941		G06941		3993		6941
694200	N	741196134		73922775		6942		6942		G06942		4029		6942
694201	N	741196134												
694300	N													
694400	N	751294449						6944						
694600	N							6946				4240		
694900	N	381850178		60183498		6949		6949		G06949		2024		6949
694901	N	381850178		830111688										
694902	N	381850178												
695100	N	576001153		69312973		6951		6951		G06951		7400		6951
695101	N	576001153												
695200	N													
695300	N											553		
695500	N											4170		
695700	N	536001131						6957				854		
696000	N	611320380	616001218	74712555		6960		6960		G06960		8171		6960
696001	N	611320380	616001218	967563024										
696002	N	611320380	616001218	170382295		12727								12727
696003	N	611320380	616001218											
696004	N	611320380	616001218											
696100	N	616001218		79667002		6961		6961		G06961				6961
696101	N	616001218		120322425										
696102	N	616001218												
696103	N	616001218		120228192		5495								5495
696104	N	616001218		2293541										
696105	N	616001218				15627								15627
696106	N	616001218												
696107	N	616001218												
696108	N	616001218												
696200	N	611320380	616033690	172456501		6962		6962		G06962				6962
696201	N	611320380	616033690	963183017										
696202	N	611320380	616033690	74046988		5243								5243
696203	N	611320380	616033690			13758								13758
696204	N	611320380	616033690	64845621		13761								13761
696205	N	611320380	616033690	160247284		13762								13762
696206	N	611320380	616033690	159436088		13760								13760
696207	N	611320380	616033690	183986751		13759								13759
696208	N	611320380	616033690											
696209	N	611320380	616033690											
696300	N							6963						
696400	N	226001086						6964						
696500	N													
696700	N													
696800	N													
697200	N													
697300	N	943084147	946002468	20016127		6973		6973		G06973		303		6973
697301	N	943084147	946002468											
697302	N	943084147	946002468											
697500	N	941347042		962266289	68873165	6975		6975		G06975		442		6975
697600	N	952544535						6976						
697700	N	886000024		39203815		6977		6977		G06977		2489		6977
697701	N	886000024		70524017										
697702	N	886000024		47757690										
697703	N	886000024												
697704	N	886000024												
697705	N	886000024												
697706	N	886000024												
697707	N	886000024												
697708	N	886000024												
697709	N	886000024												
697710	N	886000024												
698000	N							6980						
698100	N													
698200	N	61307006	66000798	75408575		6982	1423	6982	1423	G06982		777	806	6982
